Neck_Blast1_d6e0ccf6-1d2d-470c-9910-32c0cc34b169.jpeg,others,Ne,ot
Neck_Blast1_d7cc5188-894a-4357-9980-58f4648af660.jpeg,others,Ne,ot
Neck_Blast1_da18dcc4-ec2a-4c74-a8a4-42dbccabea03.jpeg,others,Ne,ot
Neck_Blast1_daf6a554-1ece-4c91-907c-c64e13badc50.jpeg,others,Ne,ot
Neck_Blast1_dba31704-a2e2-4e16-a3b8-046ae39d80c9.jpeg,others,Ne,ot
Neck_Blast1_dc790794-0a30-4c2f-85b2-944c585c6fbf.jpeg,others,Ne,ot
Neck_Blast1_dd8ef62a-346b-4f70-92fa-b214a7696ff8.jpeg,others,Ne,ot
Neck_Blast1_e1db8055-fea0-464f-b77c-087daff19ecb.jpeg,others,Ne,ot
Neck_Blast1_e1ebfdb6-3919-49c6-878d-c15806ad76b1.jpeg,others,Ne,ot
Neck_Blast1_e2661428-2534-4141-a486-0561c0d09543.jpeg,others,Ne,ot
Neck_Blast1_e38be763-a868-4920-b0c4-cb5b3e772f3e.jpeg,others,Ne,ot
Neck_Blast1_e51ba1ef-5ba4-4299-96dd-c3426d9445ca.jpeg,others,Ne,ot
Neck_Blast1_e545b631-f525-441c-bdbd-0967e506a94b.jpeg,others,Ne,ot
Neck_Blast1_e5ca5db4-180f-4f23-a477-5a4b2ea519ba.jpeg,others,Ne,ot
Neck_Blast1_e68b0d3b-f051-431c-8335-9a7eee839933.jpeg,others,Ne,ot
Neck_Blast1_e87dd997-ab7d-457a-a76a-99f9f8f13657.jpeg,others,Ne,ot
Neck_Blast1_eb114e9f-2078-47be-8e86-1638209425b0.jpeg,others,Ne,ot
Neck_Blast1_ec74615a-4d3c-482f-a55b-7ac4e7646309.jpeg,others,Ne,ot
Neck_Blast1_ed97ecc2-7247-408f-a663-79cbb106a67d.jpeg,others,Ne,ot
Neck_Blast1_f2261be1-9535-4469-8807-ed006ac5ed90.jpeg,others,Ne,ot
Neck_Blast1_f2707fdb-f436-4208-b2aa-2a47380c5a46.jpeg,others,Ne,ot
Neck_Blast1_f3792056-193f-4ccf-a1ef-baf2750cf301.jpeg,others,Ne,ot
Neck_Blast1_f4661f8e-8a7b-45a0-ac5d-56ded7c62650.jpeg,others,Ne,ot
Neck_Blast1_f85133d4-f507-415c-9593-d6722e961dd8.jpeg,others,Ne,ot
Neck_Blast1_fb0f1169-dcfc-43bf-99fb-2b6598b73650.jpeg,others,Ne,ot
Neck_Blast1_fb84fa33-1fb6-48c5-8f18-785f72b48826.jpeg,others,Ne,ot
Neck_Blast1_fbbe2485-3ea7-4c1a-a0e8-180c91aff1dd.jpeg,others,Ne,ot
Neck_Blast1_fbda738f-3e5a-4a5f-9ac1-cc6dd7da23a4.jpeg,others,Ne,ot
Neck_Blast1_fd95327f-d322-450b-ae5b-8af1cc161778.jpeg,others,Ne,ot
Neck_Blast1_fea5d0b9-be70-469d-beab-edbbbcc1e229.jpeg,others,Ne,ot
Sheath_Blight_Rot1_07219349-4452-4250-847b-0b69d10a500a.jpeg,BLB,Sh,BL
Sheath_Blight_Rot1_0c83d0b5-4770-4851-a58a-a3a4e3f06b38.jpeg,Healthy_Plant,Sh,He
Sheath_Blight_Rot1_11190e66-3773-45af-9ded-ab355d84b147.jpeg,BLB,Sh,BL
Sheath_Blight_Rot1_114ec56c-b448-4286-8ddf-5f8d252683f4.jpeg,BLB,Sh,BL
Sheath_Blight_Rot1_124e5699-54b8-4cd2-b799-c36f4c6bc57e.jpeg,BLB,Sh,BL
Sheath_Blight_Rot1_139edfbe-05c2-49a2-86c2-cd9e51bf0ea1.jpeg,BLB,Sh,BL
Sheath_Blight_Rot1_14c2baf3-8994-4832-94ab-3f04d52bfeb0.jpeg,BLB,Sh,BL
Sheath_Blight_Rot1_1791ff63-94bf-4b43-b112-820d57f5ce5c.jpeg,BLB,Sh,BL
Sheath_Blight_Rot1_17cef619-d7ef-415e-b458-1874b5763620.jpeg,Healthy_Plant,Sh,He
Sheath_Blight_Rot1_1dd82019-75dd-49e8-a08b-d25e598d89f8.jpeg,BLB,Sh,BL
Sheath_Blight_Rot1_1e4c83f2-ac14-4ca0-b3e4-72179706dff3.jpeg,Healthy_Plant,Sh,He
Sheath_Blight_Rot1_1f390bed-9947-4d78-8beb-881f8b3fedaa.jpeg,BLB,Sh,BL
Sheath_Blight_Rot1_20361ad8-b1d2-448b-bf8b-284284b984ee.jpeg,others,Sh,ot
Sheath_Blight_Rot1_2542996c-1ed0-4dbd-af8f-003fecb7d31f.jpeg,BLB,Sh,BL
Sheath_Blight_Rot1_2bb6c02a-44df-40a8-99b6-ca47c465e054.jpeg,BLB,Sh,BL
Sheath_Blight_Rot1_2cf7d796-9908-495b-86e3-031937508b17.jpeg,BLB,Sh,BL
Sheath_Blight_Rot1_3012a726-4d13-4e08-934c-4667b58d31ef.jpeg,Healthy_Plant,Sh,He
Sheath_Blight_Rot1_306ff013-46d2-4bac-8563-45f043038e03.jpeg,Healthy_Plant,Sh,He
Sheath_Blight_Rot1_31c206a2-9691-4565-aa39-a289fca56d89.jpeg,BLB,Sh,BL
Sheath_Blight_Rot1_33bddc60-7dea-4f2d-a185-3e792a54fdc2.jpeg,BLB,Sh,BL
Sheath_Blight_Rot1_36455299-d428-41d1-a5da-1fe5f85b961e.jpeg,BLB,Sh,BL
Sheath_Blight_Rot1_378b4db5-e25d-421a-aec3-e41fd9e46154.jpeg,BLB,Sh,BL
Sheath_Blight_Rot1_3aba38dd-ce8e-4b9d-862a-345884703eae.jpeg,BLB,Sh,BL
Sheath_Blight_Rot1_3cbd6ea3-2370-4b7b-93e1-b7e8bcec74b6.jpeg,others,Sh,ot
Sheath_Blight_Rot1_43498a23-de31-43af-a73a-3d8ecca53379.jpeg,Healthy_Plant,Sh,He
Sheath_Blight_Rot1_4500792c-377a-4440-aa4d-773b1c64b666.jpeg,Healthy_Plant,Sh,He
Sheath_Blight_Rot1_451598e8-6a8e-4863-a6b9-8e0460fb9c49.jpeg,Healthy_Plant,Sh,He
Sheath_Blight_Rot1_49158ae9-7a8a-4b05-aa08-59619eef84fa.jpeg,Healthy_Plant,Sh,He
Sheath_Blight_Rot1_4c532241-b377-47db-aa22-f8dd4983b5fc.jpeg,BLB,Sh,BL
Sheath_Blight_Rot1_4c87143a-b48b-4f9b-ad79-9c24b66cc30a.jpeg,BLB,Sh,BL
Sheath_Blight_Rot1_50edb95e-cdf5-400c-8014-b6aa4c8610bf.jpeg,others,Sh,ot
Sheath_Blight_Rot1_5b7d7e25-1f66-442a-986a-c06a2baf175d.jpeg,False_Smut,Sh,Fa
Sheath_Blight_Rot1_6624f045-bd50-4227-ad24-0cfcd03a562a.jpeg,others,Sh,ot
Sheath_Blight_Rot1_6746f005-eefc-4862-94e1-701742264fcb.jpeg,BLB,Sh,BL
Sheath_Blight_Rot1_6b8f9a6f-bf75-4851-a18f-f1b2ce134dd2.jpeg,Healthy_Plant,Sh,He
Sheath_Blight_Rot1_71a75ba6-bddf-4fc1-8b48-5ece09404c33.jpeg,BLB,Sh,BL
Sheath_Blight_Rot1_762a1e0d-6773-44d0-bc5f-8e89396b2558.jpeg,Healthy_Plant,Sh,He
Sheath_Blight_Rot1_78ba10ba-dc5b-4127-8907-a3e831d6f287.jpeg,BLB,Sh,BL
Sheath_Blight_Rot1_78fc4767-cff5-403a-a5cb-4a1ff82ce25e.jpeg,BLB,Sh,BL
Sheath_Blight_Rot1_7f8ec99f-1412-46c2-8896-bb66e3d956d4.jpeg,others,Sh,ot
Sheath_Blight_Rot1_84dc27ee-5469-491f-baae-9a976cb69b16.jpeg,BLB,Sh,BL
Sheath_Blight_Rot1_869d4d6d-5797-4a33-813d-0a2b33468394.jpeg,Healthy_Plant,Sh,He
Sheath_Blight_Rot1_89486fa0-506a-4dbf-a906-3294cad0f551.jpeg,Healthy_Plant,Sh,He
Sheath_Blight_Rot1_8b4c02ce-5a4b-4b14-8cd7-545a4ee7417e.jpeg,BLB,Sh,BL
Sheath_Blight_Rot1_8c3f8a41-3ad4-4196-80e5-c702bfb94f6a.jpeg,BLB,Sh,BL
Sheath_Blight_Rot1_930141fa-ecec-4e39-8143-482b33b115d1.jpeg,BLB,Sh,BL
Sheath_Blight_Rot1_9ae25ebc-34ef-466b-b7d3-3cb5563ccfcb.jpeg,Healthy_Plant,Sh,He
Sheath_Blight_Rot1_a1e12681-695b-4d1f-ab31-a2ef535d9dba.jpeg,BLB,Sh,BL
Sheath_Blight_Rot1_a8541493-e7cf-423f-9a0a-d88d602d7894.jpeg,BLB,Sh,BL
Sheath_Blight_Rot1_af37547f-0548-4406-be19-c81437529129.jpeg,BLB,Sh,BL
Sheath_Blight_Rot1_bd624a2e-c38e-4d91-87b4-1c9de141a2f3.jpeg,BLB,Sh,BL
Sheath_Blight_Rot1_bdc559cb-3aae-4b24-b476-5a9f9814deec.jpeg,BLB,Sh,BL
Sheath_Blight_Rot1_c2c5ce1d-a913-4019-8042-c42d05efac44.jpeg,BLB,Sh,BL
Sheath_Blight_Rot1_ccda9117-2061-41e8-ae84-44f59859c73a.jpeg,others,Sh,ot
Sheath_Blight_Rot1_cdc0de75-a27d-439e-b396-5290263a37eb.jpeg,BLB,Sh,BL
Sheath_Blight_Rot1_d1947e60-78bc-4296-8c3e-c7575de1c0b6.jpeg,BLB,Sh,BL
Sheath_Blight_Rot1_db373da8-3793-418a-bf6e-52d7c05596ad.jpeg,BLB,Sh,BL
Sheath_Blight_Rot1_e2c6b0b5-7e79-4591-a500-b5a7894b6f1f.jpeg,others,Sh,ot
Sheath_Blight_Rot1_e770280d-aba1-4b52-8444-4ea3d19b5178.jpeg,others,Sh,ot
Sheath_Blight_Rot1_e9edd3a9-49f4-4103-8a4b-bb42a45e6185.jpeg,Brown_Spot,Sh,Br
Sheath_Blight_Rot1_ebc33fb3-ea00-4144-b02c-3ecfea5b48c9.jpeg,others,Sh,ot
Sheath_Blight_Rot1_eed79e0d-8593-45f0-aa52-4259bf3edfee.jpeg,others,Sh,ot
Sheath_Blight_Rot1_f0581ef9-6f86-4a9c-b844-8a661f4a0672.jpeg,others,Sh,ot
Sheath_Blight_Rot1_f31c88db-8ff6-44bb-90f3-385b2d056505.jpeg,BLB,Sh,BL
Sheath_Blight_Rot2_01698521-a999-4786-9466-5136b3da7dbb.jpeg,Healthy_Plant,Sh,He
Sheath_Blight_Rot2_08201f73-8ee4-4563-882b-05e6c3b853ef.jpeg,Healthy_Plant,Sh,He
Sheath_Blight_Rot2_0b9f654b-297d-4665-bb54-dd19794bc189.jpeg,BLB,Sh,BL
Sheath_Blight_Rot2_16efadb3-d1d1-4ca9-8aa5-5c3cf68b1909.jpeg,BLB,Sh,BL
Sheath_Blight_Rot2_1b3a818f-180c-4b00-bf8e-fc34952d26fd.jpeg,BLB,Sh,BL
Sheath_Blight_Rot2_39471037-b8d8-4e33-a461-3354287110c4.jpeg,BLB,Sh,BL
Sheath_Blight_Rot2_3ffcd0ac-dd0a-4041-b22b-d075f92feeb3.jpeg,BLB,Sh,BL
Sheath_Blight_Rot2_4625615d-2d57-4e3a-85d1-5ae25ff5e254.jpeg,BLB,Sh,BL
Sheath_Blight_Rot2_4a624ec0-75c2-4c3c-b8e2-564a7dc86589.jpeg,BLB,Sh,BL
Sheath_Blight_Rot2_4b2502ba-63d5-47be-a475-1c8dc9fb74a1.jpeg,BLB,Sh,BL
Sheath_Blight_Rot2_55862df0-6cb9-4748-a45a-37542e3f0911.jpeg,BLB,Sh,BL
Sheath_Blight_Rot2_58440b63-9147-4f70-8d74-a0a7000694cc.jpeg,BLB,Sh,BL
Sheath_Blight_Rot2_5a487bb3-61dd-4bfa-8296-81ac5709a4bc.jpeg,BLB,Sh,BL
Sheath_Blight_Rot2_654fa0d7-498c-4dc3-b4c0-b15d6462cacc.jpeg,Healthy_Plant,Sh,He
Sheath_Blight_Rot2_6b73532f-e114-464f-baf7-d5223b788bc4.jpeg,BLB,Sh,BL
Sheath_Blight_Rot2_6f790cb5-7d72-48bf-9d55-643d696fd6d0.jpeg,others,Sh,ot
Sheath_Blight_Rot2_760355e1-2bbb-4bdd-a486-3dc2dc97c498.jpeg,BLB,Sh,BL
Sheath_Blight_Rot2_76bb8c0e-9ba1-4578-a454-32e9a0748dc3.jpeg,BLB,Sh,BL
Sheath_Blight_Rot2_7f00e6a7-1417-45b7-8622-1ec131543576.jpeg,Healthy_Plant,Sh,He
Sheath_Blight_Rot2_828142e3-07df-4f78-a3de-126dba239146.jpeg,BLB,Sh,BL
Sheath_Blight_Rot2_8c29941b-7217-4ebf-960a-738f584b2224.jpeg,others,Sh,ot
Sheath_Blight_Rot2_9049c50a-98d5-4312-a032-1b2454c11417.jpeg,BLB,Sh,BL
Sheath_Blight_Rot2_a2d37907-aaed-4922-b704-48c58edea369.jpeg,others,Sh,ot
Sheath_Blight_Rot2_a33794ce-8785-4838-be32-a4cd0b59845d.jpeg,BLB,Sh,BL
Sheath_Blight_Rot2_a7bfb881-0ccf-4a91-b3bd-40f08771bd16.jpeg,others,Sh,ot
Sheath_Blight_Rot2_ab7a1586-e93a-421d-8636-5b17029f21e5.jpeg,BLB,Sh,BL
Sheath_Blight_Rot2_ac7e5a65-91d1-4df9-9cbf-d87cb8f7875e.jpeg,BLB,Sh,BL
Sheath_Blight_Rot2_accf5707-196e-4a09-a9ab-8ac22ee79fd3.jpeg,others,Sh,ot
Sheath_Blight_Rot2_ad023ca2-bfef-40d2-ac74-3de4a906e57c.jpeg,others,Sh,ot
Sheath_Blight_Rot2_ad58d45b-d9ea-4553-9fc2-f3a5cd35505e.jpeg,Healthy_Plant,Sh,He
Sheath_Blight_Rot2_b29344ca-3307-4c32-9e07-6af1ec944d5c.jpeg,Healthy_Plant,Sh,He
Sheath_Blight_Rot2_b299a392-e3a1-459f-a0ff-726f4c3273c8.jpeg,BLB,Sh,BL
Sheath_Blight_Rot2_b2cefd63-38bf-4886-84ac-92b85c76bd83.jpeg,BLB,Sh,BL
Sheath_Blight_Rot2_b4fedb8b-7cf9-4cad-aadd-e0c829378d4b.jpeg,BLB,Sh,BL
Sheath_Blight_Rot2_be282031-0769-4568-bf4a-3c3101cae2f5.jpeg,BLB,Sh,BL
Sheath_Blight_Rot2_c04806f9-5fbe-482e-b510-c0525ad6e600.jpeg,BLB,Sh,BL
Sheath_Blight_Rot2_c130ecc4-f8fa-4313-84a5-1cd74e11b62f.jpeg,others,Sh,ot
Sheath_Blight_Rot2_c541a4cd-f0c3-4257-90b8-47f93da61ac4.jpeg,BLB,Sh,BL
Sheath_Blight_Rot2_c8f06c7d-6c6e-497c-b71c-f9443200a527.jpeg,BLB,Sh,BL
Sheath_Blight_Rot2_c8fa744a-3fa4-4873-ae5b-20d254e9f52f.jpeg,Healthy_Plant,Sh,He
Sheath_Blight_Rot2_d799be0d-715a-4a1e-9a91-673fe623f2d0.jpeg,BLB,Sh,BL
Sheath_Blight_Rot2_dd791d11-8480-4c55-97c2-c638d0de9de0.jpeg,Healthy_Plant,Sh,He
Sheath_Blight_Rot2_ddd88aa3-7474-49e7-9d5f-ca2dddaf0670.jpeg,others,Sh,ot
Sheath_Blight_Rot2_e35eeca8-527a-4be4-b763-c4eff9371783.jpeg,BLB,Sh,BL
Sheath_Blight_Rot2_e438c8b4-4f3f-4f25-b136-3a2ada1b5807.jpeg,BLB,Sh,BL
Sheath_Blight_Rot2_e598e236-5d8c-4bb9-85a3-917646dc1cb1.jpeg,BLB,Sh,BL
Sheath_Blight_Rot2_ec108bd2-0534-47ee-85ef-c46afb49e6d0.jpeg,Healthy_Plant,Sh,He
Sheath_Blight_Rot2_ec777185-6d72-4026-b5af-977509bbec7b.jpeg,BLB,Sh,BL
Sheath_Blight_Rot2_eff9c642-4b4c-4b38-b8a2-704bf8b78e98.jpeg,BLB,Sh,BL
Sheath_Blight_Rot2_f31eb743-c345-4cc3-a699-62cfa1786d38.jpeg,others,Sh,ot
Sheath_Blight_Rot2_f443eb9c-c990-4f3c-bdd2-ad979bceb5b8.jpeg,BLB,Sh,BL
Sheath_Blight_Rot2_f8f27aae-0039-4c69-bacf-7f74f9bfa50f.jpeg,others,Sh,ot
Sheath_Blight_Rot2_f9f33264-d42a-4da5-8998-d658277dc4c0.jpeg,Healthy_Plant,Sh,He
Sheath_Blight_Rot3_02a460e1-2de9-427f-85f9-ff714c372f21.jpeg,Healthy_Plant,Sh,He
Sheath_Blight_Rot3_09f5c15c-50d3-4ed2-945e-72bd4402b422.jpeg,others,Sh,ot
Sheath_Blight_Rot3_0dda0ca6-9bdf-492c-9a36-d0c2c7998002.jpeg,BLB,Sh,BL
Sheath_Blight_Rot3_0e8cd844-9d8d-42d4-9de7-b901bc82f91f.jpeg,BLB,Sh,BL
Sheath_Blight_Rot3_11915c38-7351-467b-ba11-127c44a5cce9.jpeg,BLB,Sh,BL
Sheath_Blight_Rot3_1882f6ef-82b9-402c-a823-55d01c0a8730.jpeg,others,Sh,ot
Sheath_Blight_Rot3_238d08f0-affa-40c9-b541-c347e4c4f3be.jpeg,Healthy_Plant,Sh,He
Sheath_Blight_Rot3_23b883cf-7364-4031-a81e-ee12a00f768c.jpeg,others,Sh,ot
Sheath_Blight_Rot3_2e8885f5-fafb-4a65-adce-2d6d81749742.jpeg,BLB,Sh,BL
Sheath_Blight_Rot3_2fea467d-4bfc-45b3-924b-7288d23ff508.jpeg,BLB,Sh,BL
Sheath_Blight_Rot3_30d15f08-a696-44aa-9ffa-f315753bd43e.jpeg,others,Sh,ot
Sheath_Blight_Rot3_3314d344-39aa-4a3f-a63e-a9ea3fa148ab.jpeg,BLB,Sh,BL
Sheath_Blight_Rot3_3d32d430-0561-4803-a1a3-20dfbb6f6d26.jpeg,Brown_Spot,Sh,Br
Sheath_Blight_Rot3_412ed181-7047-4557-94e2-451380a0ae48.jpeg,BLB,Sh,BL
Sheath_Blight_Rot3_46d5d3ff-da45-484f-99ca-23cb2003646c.jpeg,others,Sh,ot
Sheath_Blight_Rot3_5470521a-e761-4219-b0d7-30ae8121e29e.jpeg,BLB,Sh,BL
Sheath_Blight_Rot3_5d018a9c-aed6-487d-a5f2-fd9f9a51954d.jpeg,Healthy_Plant,Sh,He
Sheath_Blight_Rot3_5fa659e2-1e86-407a-ba98-fbb7a7e350a9.jpeg,Healthy_Plant,Sh,He
Sheath_Blight_Rot3_613630d3-d861-464c-97f5-c93181858df2.jpeg,Healthy_Plant,Sh,He
Sheath_Blight_Rot3_63f73336-57f8-4d11-ba1a-753440336b3f.jpeg,Healthy_Plant,Sh,He
Sheath_Blight_Rot3_64fda8f8-f4b7-4c14-b2f2-f98508d2407e.jpeg,BLB,Sh,BL
Sheath_Blight_Rot3_66bcbab8-7bc9-45c0-b413-0ee67a457590.jpeg,Healthy_Plant,Sh,He
Sheath_Blight_Rot3_67a714fe-6330-47a8-87ea-af451baa3ba3.jpeg,others,Sh,ot
Sheath_Blight_Rot3_67ab0397-610d-46c9-a717-0280b113b242.jpeg,others,Sh,ot
Sheath_Blight_Rot3_71e9d283-9807-424f-99d7-3d56aa58e23e.jpeg,BLB,Sh,BL
Sheath_Blight_Rot3_758cf88d-c336-48fb-87c7-156af7b35eef.jpeg,False_Smut,Sh,Fa
Sheath_Blight_Rot3_771eec51-2c98-41d4-9390-c723803022ab.jpeg,BLB,Sh,BL
Sheath_Blight_Rot3_778b564e-baaa-442c-95b6-3fa4d5c6df6c.jpeg,Healthy_Plant,Sh,He
Sheath_Blight_Rot3_7a580c77-594c-4531-b5ac-5b3971f9aeec.jpeg,BLB,Sh,BL
Sheath_Blight_Rot3_7a8b58a2-b6c3-43ad-a21e-192db29b5abe.jpeg,BLB,Sh,BL
Sheath_Blight_Rot3_7a9c1f20-726f-4ce4-b6ce-7fa94e59fb64.jpeg,Healthy_Plant,Sh,He
Sheath_Blight_Rot3_7d998a92-622a-4679-8267-e5cacb50afa2.jpeg,others,Sh,ot
Sheath_Blight_Rot3_841a1520-8dc2-43c4-a260-c097a28da81a.jpeg,others,Sh,ot
Sheath_Blight_Rot3_84ed5567-32f7-4d76-9872-bb962d30f31d.jpeg,BLB,Sh,BL
Sheath_Blight_Rot3_8751484c-c5b7-4971-aaa8-b8720830f83a.jpeg,Healthy_Plant,Sh,He
Sheath_Blight_Rot3_9127c411-192b-4cae-b018-924c6cf998f1.jpeg,BLB,Sh,BL
Sheath_Blight_Rot3_9a298a86-8e90-47b7-aef6-cbca1fa80421.jpeg,BLB,Sh,BL
Sheath_Blight_Rot3_9bc2665b-f6a0-4e83-b688-0275d877d435.jpeg,BLB,Sh,BL
Sheath_Blight_Rot3_9f5f052c-85ac-46c1-bf37-daafcc0f4f8d.jpeg,Healthy_Plant,Sh,He
Sheath_Blight_Rot3_a034fd05-8541-4c40-90e3-1d74bdbf054b.jpeg,Healthy_Plant,Sh,He
Sheath_Blight_Rot3_a1b150e6-17fe-4659-99d3-42cad7f07fe4.jpeg,others,Sh,ot
Sheath_Blight_Rot3_a6550c89-f09b-4402-b3e5-d3f3bfd618ac.jpeg,BLB,Sh,BL
Sheath_Blight_Rot3_a800bb00-5429-42f5-9f37-60bd5720b1f3.jpeg,BLB,Sh,BL
Sheath_Blight_Rot3_a8085d44-4be4-4931-a751-12a45b7ef493.jpeg,others,Sh,ot
Sheath_Blight_Rot3_ad621774-5c4b-4c09-9e70-39452e7f233d.jpeg,BLB,Sh,BL
Sheath_Blight_Rot3_b3149398-b0f8-4313-907f-5b2f8a3554a2.jpeg,others,Sh,ot
Sheath_Blight_Rot3_b4ea38f5-2ff7-48c5-a52f-1db7786d4ae9.jpeg,BLB,Sh,BL
Sheath_Blight_Rot3_b82638ab-05b1-4b60-afaa-e7013d29da2c.jpeg,BLB,Sh,BL
Sheath_Blight_Rot3_c04f0b85-dc37-4fb4-936e-a2ceea53524b.jpeg,BLB,Sh,BL
Sheath_Blight_Rot3_c462e072-c942-4756-854c-5ae73add82af.jpeg,others,Sh,ot
Sheath_Blight_Rot3_c745b5e8-780d-46e5-8c30-72b859fc3649.jpeg,Healthy_Plant,Sh,He
Sheath_Blight_Rot3_c74720c3-473f-44e1-ba0b-e09d17bcc730.jpeg,Healthy_Plant,Sh,He
Sheath_Blight_Rot3_c9b93afd-98d0-4a1c-9c7e-0c4e23ced31c.jpeg,Healthy_Plant,Sh,He
Sheath_Blight_Rot3_ca850108-6241-4570-89ed-152b8aab742a.jpeg,others,Sh,ot
Sheath_Blight_Rot3_d0100810-62c4-41cb-932e-372f3aca9cfc.jpeg,others,Sh,ot
Sheath_Blight_Rot3_d05740cc-03c4-420f-98fe-d9a3d283bf53.jpeg,others,Sh,ot
Sheath_Blight_Rot3_d29fe57b-dd2c-4b1c-b781-0367f8e86a2f.jpeg,BLB,Sh,BL
Sheath_Blight_Rot3_d3a39dd3-7d26-4d96-9e99-a5c406a37d64.jpeg,Healthy_Plant,Sh,He
Sheath_Blight_Rot3_e03f85f2-1b29-424c-96c9-e5655adea653.jpeg,BLB,Sh,BL
Sheath_Blight_Rot3_e0825fe5-0bfb-432f-b084-e76ecfe6d0c2.jpeg,Healthy_Plant,Sh,He
Sheath_Blight_Rot3_e24e1f84-26e5-43c6-b29d-424e5ab5df27.jpeg,Healthy_Plant,Sh,He
Sheath_Blight_Rot3_e47b044b-4c2c-4460-ae4f-0ba404611e11.jpeg,Healthy_Plant,Sh,He
Sheath_Blight_Rot3_e48cb4c8-faa6-480e-8467-929e03326d04.jpeg,BLB,Sh,BL
Sheath_Blight_Rot3_eded8b2b-f600-4eab-8a97-a178e544ae62.jpeg,Healthy_Plant,Sh,He
Sheath_Blight_Rot3_f06c0500-5421-4969-bc8f-9f00361fe3ee.jpeg,Healthy_Plant,Sh,He
Sheath_Blight_Rot3_f1422313-3749-4821-9b67-915a45568fac.jpeg,Healthy_Plant,Sh,He
Sheath_Blight_Rot3_f2639098-a36b-40cd-82ab-861daed205db.jpeg,others,Sh,ot
Sheath_Blight_Rot3_f86fe8ab-3780-48f5-9899-fdd316afdad1.jpeg,BLB,Sh,BL
Sheath_Blight_Rot3_f98e0730-3b9b-4fd2-847e-03975eb5d6ae.jpeg,BLB,Sh,BL
Sheath_Blight_Rot3_fa57e622-cef6-498e-a5cd-d53340aa629d.jpeg,Healthy_Plant,Sh,He
Sheath_Blight_Rot3_fe32f0a9-28a4-4ea2-a44f-42afbc49655f.jpeg,others,Sh,ot
Stemborer1_015d568a-33ee-4a16-b1ad-9b504b68d45a.jpeg,others,St,ot
Stemborer1_023d9b6d-e697-4a84-b0ea-b83a2dd7a9dd.jpeg,others,St,ot
Stemborer1_02ec68ec-a35b-4477-8098-62dfebaf00ef.jpeg,others,St,ot
Stemborer1_0346657d-86bf-4349-9c21-7de2b5d925ff.jpeg,others,St,ot
Stemborer1_04c30c57-c4b0-4dd7-a4c1-8e37e0e1bde1.jpeg,others,St,ot
Stemborer1_04d8c7c9-ddfd-4402-8529-4e0a18aa5f7f.jpeg,others,St,ot
Stemborer1_09671cb5-20ac-45ff-8f1a-95109650dd05.jpeg,others,St,ot
Stemborer1_09837d75-3df7-46cc-a80d-8609128c00bc.jpeg,others,St,ot
Stemborer1_0ce88994-15a2-4904-92b0-a0da62df367e.jpeg,others,St,ot
Stemborer1_0d080fcd-e8b5-4644-a494-1c3a3bed8fa6.jpeg,others,St,ot
Stemborer1_0dc12146-2e11-4ddc-a389-bba6757178c5.jpeg,others,St,ot
Stemborer1_0efce5a2-cdd4-4299-92d6-d51c41fee596.jpeg,others,St,ot
Stemborer1_0f0a7639-d1e5-4ddd-a219-8ba64de1961c.jpeg,Healthy_Plant,St,He
Stemborer1_12c23fe0-46a1-4f60-a081-cece67aa4b6c.jpeg,others,St,ot
Stemborer1_13aee872-7410-4332-a5f8-bc4a7e5af6e7.jpeg,others,St,ot
Stemborer1_1b701ecf-f741-4de5-b16f-1c5793c22174.jpeg,others,St,ot
Stemborer1_1ce1fae7-0bc4-4fb8-aee1-f164fc491976.jpeg,Healthy_Plant,St,He
Stemborer1_1dca3f67-463a-4013-bf95-10542afa982e.jpeg,others,St,ot
Stemborer1_1ec2b2f2-2b45-4fcf-848f-66c405612786.jpeg,others,St,ot
Stemborer1_1fdd6497-76c0-49ff-8c08-b1f589c21476.jpeg,others,St,ot
Stemborer1_22fe4878-30c3-4850-8c05-cdfa1d702b34.jpeg,others,St,ot
Stemborer1_2672fcee-d094-47fc-87fd-8465ffa4f88c.jpeg,others,St,ot
Stemborer1_29d545aa-385c-4905-a486-5607c33f8ca8.jpeg,others,St,ot
Stemborer1_2b8790f5-cd24-4c63-8d45-02298a1ce8ff.jpeg,others,St,ot
Stemborer1_2cabb230-0139-45d6-8977-4247bc4e8666.jpeg,others,St,ot
Stemborer1_2fab1050-517a-4d8e-817f-7c383a4d01d4.jpeg,others,St,ot
Stemborer1_3349fe97-4399-4d9d-b742-e958e2293e0b.jpeg,others,St,ot
Stemborer1_3440a692-d255-4de9-b50d-308a90736ccc.jpeg,others,St,ot
Stemborer1_34d5eca8-8678-4be4-969d-69699611fef8.jpeg,others,St,ot
Stemborer1_34edf8e1-dab1-43a5-bccc-1d7bdd587fce.jpeg,others,St,ot
Stemborer1_35f25aeb-74dc-49de-b99d-43f8b8d9ba38.jpeg,others,St,ot
Stemborer1_35fd979c-1cdd-4e3c-867f-64243ead5899.jpeg,others,St,ot
Stemborer1_3732e693-1828-4d6a-ad03-529b65619e5f.jpeg,others,St,ot
Stemborer1_38d8f89d-4fc2-49c9-baa8-8589b71e19e5.jpeg,others,St,ot
Stemborer1_3a9fd074-945a-4c69-a150-718734a9ec12.jpeg,others,St,ot
Stemborer1_3c1c87d1-c08d-4b3e-b292-8eb3543f7058.jpeg,others,St,ot
